id,action_name
791,minusInfFloat
792,Float
793,plusInfFloat
794,nanFloat
795,divisionByZeroFloat
796,1.0f
797,0.0f
798,callableReference##receiverType##::##class
799,"block##{##
##
##statements##}"
800,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##double##minusInf##(##)##default##Double##.##NEGATIVE_INFINITY##;##
##double##plusInf##(##)##default##Double##.##POSITIVE_INFINITY##;##
##double##nan##(##)##default##Double##.##NaN##;##
##double##divisionByZero##(##)##default##1.0##/##0.0##;##
##
##float##minusInfFloat##(##)##default##Float##.##NEGATIVE_INFINITY##;##
##float##plusInfFloat##(##)##default##Float##.##POSITIVE_INFINITY##;##
##float##nanFloat##(##)##default##Float##.##NaN##;##
##float##divisionByZeroFloat##(##)##default##1.0f##/##0.0f##;##
##}##
##
##
##
##
##topLevelObject##<EOF>"
801,file
802,StringHolder
803,simpleIdentifier##StringHolder
804,"fileAnnotation##
@##file##:##unescapedAnnotation"
805,JvmName
806,simpleIdentifier##JvmName
807,FileClass
808,lineStringContent##FileClass
809,"fileAnnotation##
@##file##:##unescapedAnnotation##
"
810,FILE
811,simpleIdentifier##FILE
812,modifiers##annotation##annotation##modifier##modifier
813,forName
814,simpleIdentifier##forName
815,lineStringContent##null
816,elvisExpression##infixFunctionCall##elvis##infixFunctionCall
817,"kotlinFile##
##
##fileAnnotation##fileAnnotation##packageHeader##importList##topLevelObject##topLevelObject##<EOF>"
818,package
819,identifier##simpleIdentifier
820,packageHeader##package##identifier##semi
821,Test1
822,simpleIdentifier##Test1
823,T
824,simpleIdentifier##T
825,typeParameter##simpleIdentifier
826,typeParameters##<##typeParameter##>
827,classDeclaration##modifiers##class##simpleIdentifier##typeParameters##primaryConstructor
828,Test2
829,simpleIdentifier##Test2
830,T1
831,simpleIdentifier##T1
832,typeParameter##simpleIdentifier##:##type
833,T2
834,simpleIdentifier##T2
835,"typeParameters##<##typeParameter##,##typeParameter##>"
836,I
837,simpleIdentifier##I
838,classDeclaration##interface##simpleIdentifier##typeParameters
839,Test3
840,simpleIdentifier##Test3
841,delegationSpecifier##userType
842,classDeclaration##class##simpleIdentifier##typeParameters##:##delegationSpecifiers
843,Test4
844,simpleIdentifier##Test4
845,"typeArguments##<##typeProjection##,##typeProjection##>"
846,ARG
847,simpleIdentifier##ARG
848,Test5
849,simpleIdentifier##Test5
850,xs
851,simpleIdentifier##xs
852,38
853,literalConstant##38
854,39
855,literalConstant##39
856,40
857,literalConstant##40
858,50
859,literalConstant##50
860,60
861,literalConstant##60
862,"collectionLiteral##[##expression##,##expression##,##expression##]"
863,primaryExpression##collectionLiteral
864,"annotation##singleAnnotation##
##
"
865,modifiers##annotation##annotation##annotation##annotation
866,simpleIdentifier##O
867,"semis##
##
##
##
##
"
868,24
869,literalConstant##24
870,83
871,literalConstant##83
872,93
873,literalConstant##93
874,44
875,literalConstant##44
876,55
877,literalConstant##55
878,66
879,literalConstant##66
880,simpleIdentifier##K
881,additiveExpression##multiplicativeExpression##additiveOperator##multiplicativeExpression
882,"kotlinFile##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##import##ann##.##*##
##topLevelObject##import##ann##.##*##
##topLevelObject##topLevelObject##<EOF>"
883,"declaration##
@##Retention##(##RetentionPolicy##.##RUNTIME##)"
884,"declaration##
@"
885,JavaAnn
886,simpleIdentifier##JavaAnn
887,d1
888,d2
889,MyClass1
890,simpleIdentifier##MyClass1
891,MyClass2
892,simpleIdentifier##MyClass2
893,asd
894,lineStringContent##asd
895,MyClass3
896,simpleIdentifier##MyClass3
897,valueArgument##*##expression
898,MyClass4
899,simpleIdentifier##MyClass4
900,"semis##
##
##
"
901,value1
902,simpleIdentifier##value1
903,fail1: 
904,"
    if (value1[0] != "
905,fail2
906,"
    if (value1[1] != "
907,fail3
908,"

    val value2 = MyClass2::class.java.getAnnotation(JavaAnn::class.java).value
    if (value2.size != 2) return "
909,fail4
910,value2
911,"
    if (value2[0] != "
912,fail5
913,"
    if (value2[1] != "
914,fail6
915,"

    val value3 = MyClass3::class.java.getAnnotation(JavaAnn::class.java).value
    if (value3.size != 1) return "
916,fail7
917,value3
918,"
    if (value3[0] != "
919,fail8
920,"

    val value4 = MyClass4::class.java.getAnnotation(JavaAnn::class.java).value
    if (value4.size != 0) return "
921,9
922,value4
923,"

    return "
924,"
}
"
925,"propertyDeclaration##val##variableDeclaration##=##expression##
##if##(##value1##.##size##!=##2##)##return##""##fail1: ##${##value1##.##size##}##""##
    if (value1[0] != ##""##d1##""##) return ##""##fail2##:##$##{##value1##[##0##]##}##""##
    if (value1[1] != ##""##d2##""##) return ##""##fail3##:##$##{##value1##[##1##]##}##""##

    val value2 = MyClass2::class.java.getAnnotation(JavaAnn::class.java).value
    if (value2.size != 2) return ##""##fail4##:##$##{##value2##.##size##}##""##
    if (value2[0] != ##""##d1##""##) return ##""##fail5##:##$##{##value2##[##0##]##}##""##
    if (value2[1] != ##""##d2##""##) return ##""##fail6##:##$##{##value2##[##1##]##}##""##

    val value3 = MyClass3::class.java.getAnnotation(JavaAnn::class.java).value
    if (value3.size != 1) return ##""##fail7##:##$##{##value3##.##size##}##""##
    if (value3[0] != ##""##asd##""##) return ##""##fail8##:##$##{##value3##[##0##]##}##""##

    val value4 = MyClass4::class.java.getAnnotation(JavaAnn::class.java).value
    if (value4.size != 0) return ##""##fail##9##:##$##{##value4##.##size##}##""##

    return ##""##OK##""##
}
"
926,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##[##]##value##(##)##default##{##""##d1##""##,##""##d2##""##}##;##
##}##
##
##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##<EOF>"
927,"

    val value2 = MyClass2::class.java.getAnnotation(JavaAnn::class.java).value
    if (value2.size != 0) return "
928,5
929,"propertyDeclaration##val##variableDeclaration##=##expression##
##if##(##value1##.##size##!=##0##)##return##""##fail1: ##${##value1##.##size##}##""##

    val value2 = MyClass2::class.java.getAnnotation(JavaAnn::class.java).value
    if (value2.size != 0) return ##""##fail2##:##$##{##value2##.##size##}##""##

    val value3 = MyClass3::class.java.getAnnotation(JavaAnn::class.java).value
    if (value3.size != 1) return ##""##fail3##:##$##{##value3##.##size##}##""##
    if (value3[0] != ##""##asd##""##) return ##""##fail4##:##$##{##value3##[##0##]##}##""##

    val value4 = MyClass4::class.java.getAnnotation(JavaAnn::class.java).value
    if (value4.size != 0) return ##""##fail##5##:##$##{##value4##.##size##}##""##

    return ##""##OK##""##
}
"
930,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##[##]##value##(##)##;##
##}##
##
##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##<EOF>"
931,lineStringContent##value
932,"fail: annotation parameter i should be 'value', but was "
933,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##value##(##)##;##
##}##
##
##
##
##topLevelObject##topLevelObject##{##
##topLevelObject##if##(##ann##==##null##)##return##""##fail: cannot find Ann on MyClass}##""##
##if##(##ann##.##value##!=##""##value##""##)##return##""##fail: annotation parameter i should be 'value', but was ##${##ann##.##value##}##""##
    return ##""##OK##""##
}
##<EOF>"
934,declaration##annotation##.##Retention
935,"semis##;##
"
936,declaration##annotation##.##RetentionPolicy
937,JavaAnn2
938,simpleIdentifier##JavaAnn2
939,byte
940,short
941,d
942,long
943,j
944,g
945,"simpleIdentifier##
@##JavaAnn"
946,"classDeclaration##class##;##
##}##
##
##
##
##simpleIdentifier"
947,"fail: annotation parameter i should be 'default', but was "
948,"

    val ann2 = MyClass2::class.java.getAnnotation(JavaAnn2::class.java)
    if (ann2 == null) return "
949,cannot
950,find
951,on
952,"
    if (ann2.a != 1) return "
953,for
954,expected
955,ann2
956,"
    if (ann2.b != 1.toByte()) return "
957,"
    if (ann2.c != 1.toShort()) return "
958,"
    if (ann2.d != 1.0) return "
959,"
    if (ann2.e != 1F) return "
960,"
    if (ann2.j != 1L) return "
961,"
    if (ann2.f != "
962,"
    if (ann2.g != JavaAnn2::class) return "
963,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##value##(##)##default##""##default##""##;##
##}##
##
##
##
##import##java##.##lang##.##topLevelObject##topLevelObject##import##java##.##lang##.##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##int##a##(##)##default##1##;##
##byte##b##(##)##default##1##;##
##short##c##(##)##default##1##;##
##double##d##(##)##default##1##;##
##float##e##(##)##default##1##;##
##long##j##(##)##default##1##;##
##String##f##(##)##default##""##default##""##;##
##Class##<##?##>##g##(##)##default##JavaAnn2##.##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##if##(##ann##==##null##)##return##""##fail: cannot find Ann on MyClass}##""##
##if##(##ann##.##value##!=##""##default##""##)##return##""##fail: annotation parameter i should be 'default', but was ##${##ann##.##value##}##""##

    val ann2 = MyClass2::class.java.getAnnotation(JavaAnn2::class.java)
    if (ann2 == null) return ##""##fail##:##cannot##find##Ann##on##MyClass##}##""##
    if (ann2.a != 1) return ##""##fail##for##a##:##expected##=##1##,##but##was##$##{##ann2##.##a##}##""##
    if (ann2.b != 1.toByte()) return ##""##fail##for##b##:##expected##=##1##,##but##was##$##{##ann2##.##b##}##""##
    if (ann2.c != 1.toShort()) return ##""##fail##for##c##:##expected##=##1##,##but##was##$##{##ann2##.##c##}##""##
    if (ann2.d != 1.0) return ##""##fail##for##d##:##expected##=##1##,##but##was##$##{##ann2##.##d##}##""##
    if (ann2.e != 1F) return ##""##fail##for##e##:##expected##=##1##,##but##was##$##{##ann2##.##e##}##""##
    if (ann2.j != 1L) return ##""##fail##for##j##:##expected##=##1##,##but##was##$##{##ann2##.##j##}##""##
    if (ann2.f != ##""##default##""##) return ##""##fail##for##f##:##expected##=##default##,##but##was##$##{##ann2##.##f##}##""##
    if (ann2.g != JavaAnn2::class) return ##""##fail##for##g##:##expected##=##JavaAnn2##,##but##was##$##{##ann2##.##g##}##""##

    return ##""##OK##""##
}
##<EOF>"
964,"declaration##
@##Target##(##{##ElementType##.##FIELD##}##)"
965,Ann1
966,simpleIdentifier##Ann1
967,declaration##annotation##.##*
968,lineStringContent##x
969,no Ann1 on field x
970,lineStringContent##no Ann1 on field x
971,getX
972,lineStringContent##getX
973,lineStringContent##annotations
974,no Ann2 on property x
975,lineStringContent##no Ann2 on property x
976,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##import##java##.##lang##.##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
977,CONSTRUCTOR
978,"declaration##
@##Target##(##{##ElementType##.##CONSTRUCTOR##}##)"
979,functionValueParameters##(##functionValueParameter##)
980,constructorDelegationCall##this##valueArguments
981,"secondaryConstructor##modifiers##constructor##functionValueParameters##:##constructorDelegationCall##
"
982,getDeclaredConstructor
983,simpleIdentifier##getDeclaredConstructor
984,no Ann on constructor
985,lineStringContent##no Ann on constructor
986,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
987,static
988,declaration##public##static
989,final
990,-
991,declaration##final##int##i##=##-##2
992,declaration##final##short##s##=##-##2
993,2f
994,declaration##final##float##f##=##-##2f
995,2.0
996,declaration##final##double##d##=##-##2.0
997,l
998,2L
999,declaration##final##long##l##=##-##2L
1000,declaration##final##byte##b##=##-##2
1001,simpleIdentifier##d
1002,simpleIdentifier##l
1003,simpleIdentifier##b
1004,"valueArguments##(##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##,##valueArgument##)"
1005,"fail: annotation parameter i should be -2, but was "
1006,"
    if (ann.s != (-2).toShort()) return "
1007,"
    if (ann.f != -2.toFloat()) return "
1008,"declaration##annotation##parameter##i##should##be##-##2##,##but##was##$##{##ann##.##i##}##""##
    if (ann.f != -2.toFloat()) return ##""##fail##:"
1009,"
    if (ann.d != -2.toDouble()) return "
1010,"declaration##annotation##parameter##i##should##be##-##2##,##but##was##$##{##ann##.##i##}##""##
    if (ann.d != -2.toDouble()) return ##""##fail##:"
1011,"
    if (ann.l != -2.toLong()) return "
1012,"declaration##annotation##parameter##i##should##be##-##2##,##but##was##$##{##ann##.##i##}##""##
    if (ann.l != -2.toLong()) return ##""##fail##:"
1013,"
    if (ann.b != (-2).toByte()) return "
1014,"declaration##annotation##parameter##i##should##be##-##2##,##but##was##$##{##ann##.##i##}##""##
    if (ann.b != (-2).toByte()) return ##""##fail##:"
1015,"
}

@Retention(AnnotationRetention.RUNTIME)
annotation class Ann(
        val i: Int,
        val s: Short,
        val f: Float,
        val d: Double,
        val l: Long,
        val b: Byte
)
"
1016,"declaration##annotation##parameter##i##should##be##-##2##,##but##was##$##{##ann##.##i##}##""##
    return ##""##OK##""##
}

@Retention(AnnotationRetention.RUNTIME)
annotation class Ann(
        val i: Int,
        val s: Short,
        val f: Float,
        val d: Double,
        val l: Long,
        val b: Byte
)
"
1017,"kotlinFile##
##
##
##
##
##packageHeader##importList##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##}##
##
##
##
##topLevelObject##topLevelObject##{##
##topLevelObject##if##(##ann##==##null##)##return##""##fail: cannot find Ann on MyClass}##""##
##if##(##ann##.##i##!=##-##2##)##return##""##fail: annotation parameter i should be -2, but was ##${##ann##.##i##}##""##
    if (ann.s != (-2).toShort()) return ##""##fail##:##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
